name,address,source,amount,matches
Coney Island USA,"1208 Surf Avenue Brooklyn, NY 11224",Local,22000.0,"{'funding_09002', 'funding_09003', 'funding_09001'}"
"Lesbian and Gay Community Services Center, Inc. (LGBT Center)","208 West 13th Street New York, NY 10011",Local,675000.0,"{'funding_09006', 'funding_09004', 'funding_09005'}"
"Center for Lesbian and Gay Studies/Graduate Center, CUNY","365 5th Avenue, Rm 7115 New York, NY 10016",Local,5000.0,{'funding_09007'}
Oceanic Hook and Ladder Company,"4010 Victory Boulevard Staten Island, NY 10314",Local,15000.0,"{'funding_09009', 'funding_09008', 'funding_09010'}"
Borough of Manhattan Community College,"199 Chambers Street N310 New York, NY 10007",Local,900000.0,"{'funding_09012', 'funding_09014', 'funding_09013', 'funding_09011'}"
"Vocational Instruction Project Community Services, Inc. ","1910 Arthur Avenue Bronx, NY 10457",HIV/AIDS Communities of Color,62898.79,"{'funding_09015', 'funding_09016'}"
Panamerican Musical Art Research Inc.,"644 West 185th Street Suite 6B New York, NY 10033",Local,3000.0,{'funding_09017'}
"Project Hospitality, Inc.","100 Park Avenue Staten Island, NY 10302",Local,800500.0,"{'funding_09032', 'funding_09025', 'funding_09023', 'funding_09022', 'funding_09020', 'funding_09027', 'funding_09031', 'funding_09030', 'funding_09019', 'funding_09018', 'funding_09026', 'funding_09029', 'funding_09024', 'funding_09028', 'funding_09021'}"
Research Foundation of the City University of New York - CUNY Citizenship and Immigration Project,,IOI,200000.0,"{'funding_09035', 'funding_09033', 'funding_09034'}"
Hunter College High School Parents Teachers Association,"71 East 94th Street New York, NY 10128",Youth,4500.0,{'funding_09036'}
"New York Pops, Inc.","333 West 52nd Street New York, NY 10019",Local,9000.0,"{'funding_09039', 'funding_09038', 'funding_09037'}"
"National Council of Negro Women of Greater New York, Inc.","114-02 Guy R. Brewer Boulevard Jamaica, NY 11434",Local,66875.0,"{'funding_09043', 'funding_09040', 'funding_09041', 'funding_09042'}"
"El Barrio Operation Fight Back, Inc.","413 East 120th Street New York, NY 10035",Community Consultants,21294.0,"{'funding_09045', 'funding_09044', 'funding_09046'}"
"Friends of Alice Austen House, Inc. (Alice Austen House Museum)","2 Hylan Blvd Staten Island, NY 10305 ",Local,30000.0,"{'funding_09049', 'funding_09047', 'funding_09048'}"
Borough of Manhattan Community College,"199 Chambers Street N310 New York, NY 10007",Local,90000.0,"{'funding_09050', 'funding_09051', 'funding_09052'}"
Roosevelt Island Disabled Association,"546 Main Street New York, NY 10044 ",Aging,18000.0,"{'funding_09054', 'funding_09053', 'funding_09055'}"
"Musica De Camara, Inc.","1215 Fifth Avenue New York, NY 10029",Local,122875.0,"{'funding_09062', 'funding_09056', 'funding_09059', 'funding_09058', 'funding_09057', 'funding_09064', 'funding_09060', 'funding_09061', 'funding_09063'}"
"BronxWorks, Inc.","60 East Tremont Avenue Bronx, NY 10453",Aging,1056211.8,"{'funding_09073', 'funding_09091', 'funding_09086', 'funding_09090', 'funding_09088', 'funding_09074', 'funding_09100', 'funding_09098', 'funding_09072', 'funding_09085', 'funding_09101', 'funding_09087', 'funding_09095', 'funding_09094', 'funding_09076', 'funding_09089', 'funding_09080', 'funding_09084', 'funding_09093', 'funding_09092', 'funding_09077', 'funding_09079', 'funding_09066', 'funding_09069', 'funding_09071', 'funding_09065', 'funding_09083', 'funding_09068', 'funding_09078', 'funding_09096', 'funding_09081', 'funding_09067', 'funding_09099', 'funding_09075', 'funding_09097', 'funding_09070', 'funding_09082'}"
"Citizens Advice Bureau, Inc., The","2054 Morris Avenue Bronx, NY 10453",Transportation - Operating Costs,12200.96,"{'funding_09103', 'funding_09102'}"
Poets House Inc.,"10 River Terrace New York, NY 10282",Local,7000.0,"{'funding_09104', 'funding_09105'}"
Northern Manhattan Coalition for Immigrant Rights,"665 West 182nd Street, 1st Floor New York, NY 10033",IOI,135373.0,"{'funding_09106', 'funding_09107', 'funding_09108'}"
"East Harlem Employment Services, Inc.","240 East 123rd Street 3rd Floor New York, NY 10035",Local,55000.0,"{'funding_09109', 'funding_09112', 'funding_09110', 'funding_09113', 'funding_09111'}"
Staten Island Federation of Parent Teacher Association's,"715 Ocean Terrace Room 151 Staten Island, NY 10301",Boro,13336.0,"{'funding_09120', 'funding_09117', 'funding_09118', 'funding_09116', 'funding_09122', 'funding_09121', 'funding_09119', 'funding_09114', 'funding_09115'}"
Bay Ridge St Patricks Parade Committee,"PO Box 233 7304 - 5th Ave Brooklyn, NY 11209",Local,3500.0,{'funding_09123'}
"Primary Stages Company, Inc.","307 West 38th Street, Suite 1510 New York, NY 10018",Local,24500.0,"{'funding_09125', 'funding_09128', 'funding_09129', 'funding_09124', 'funding_09126', 'funding_09127', 'funding_09130'}"
"High Tide Dance, Inc.- Risa Jaroslow and Dancers","139 Fulton Street, Suite #310 New York, NY 10038",Aging,7000.0,"{'funding_09131', 'funding_09132'}"
"Bronx River Art Center, Inc.","1087 East Tremont Ave PO Box 5002 Bronx, NY 10460-0251",Local,145000.0,"{'funding_09141', 'funding_09135', 'funding_09136', 'funding_09137', 'funding_09133', 'funding_09140', 'funding_09134', 'funding_09138', 'funding_09139'}"
"Community Agency for Senior Citizens, Inc.","56 Bay Street Staten Island, NY 10301",Aging,539168.0,"{'funding_09153', 'funding_09152', 'funding_09144', 'funding_09147', 'funding_09158', 'funding_09143', 'funding_09146', 'funding_09142', 'funding_09145', 'funding_09151', 'funding_09157', 'funding_09154', 'funding_09149', 'funding_09148', 'funding_09155', 'funding_09150', 'funding_09159', 'funding_09156'}"
"Community Agency For Senior Citizens, Inc.","56 Bay Street Staten Island, NY 10301",Transportation - Operating Costs,91507.2,"{'funding_09166', 'funding_09172', 'funding_09173', 'funding_09161', 'funding_09174', 'funding_09160', 'funding_09164', 'funding_09171', 'funding_09165', 'funding_09163', 'funding_09162', 'funding_09170', 'funding_09168', 'funding_09167', 'funding_09169'}"
"DOROT, Inc.","171 West 85 Street New York, NY 10024",Aging,47000.0,"{'funding_09179', 'funding_09181', 'funding_09177', 'funding_09175', 'funding_09185', 'funding_09176', 'funding_09182', 'funding_09180', 'funding_09183', 'funding_09178', 'funding_09186', 'funding_09184'}"
"Community Association of Progressive Dominicans, Inc.","3940 Broadway 2nd Floor New York, NY 10032",Local,13500.0,"{'funding_09189', 'funding_09188', 'funding_09187'}"
"Staten Island Center for Independent Living, Inc.","470 Castleton Avenue Staten Island, NY 10301",Aging,63000.0,"{'funding_09195', 'funding_09192', 'funding_09197', 'funding_09190', 'funding_09194', 'funding_09191', 'funding_09198', 'funding_09196', 'funding_09193'}"
"Kingsbridge Heights Neighborhood Improvement Association, Inc.","2805 University Avenue The Bronx, NY 10468-2608",Local,27500.0,"{'funding_09201', 'funding_09200', 'funding_09202', 'funding_09199'}"
"Pregones Touring Puerto Rican Theater Collection, Inc.","571-575 Walton Avenue The Bronx, NY 10451-3297",Local,68625.0,"{'funding_09205', 'funding_09203', 'funding_09204', 'funding_09207', 'funding_09208', 'funding_09206'}"
"Bronxchester Little League, Inc.","1553 McDonald Street Bronx, NY 10461",Local,2000.0,{'funding_09209'}
Bikur Cholim of Staten Island,"23 Niles Place Staten Island, NY 10314",Local,7000.0,"{'funding_09211', 'funding_09210'}"
"Andrew Glover Youth Program, Inc.","100 Centre Street New York, NY 10013",Youth,17500.0,"{'funding_09214', 'funding_09213', 'funding_09212'}"
"HOPE Program, Inc., The","One Smith Street Brooklyn, NY 11201",Local,302000.0,"{'funding_09225', 'funding_09220', 'funding_09219', 'funding_09222', 'funding_09218', 'funding_09215', 'funding_09221', 'funding_09216', 'funding_09217', 'funding_09224', 'funding_09227', 'funding_09223', 'funding_09226'}"
"Streb, Inc.","51 North 1St Street Brooklyn, NY 11211",Youth,24214.0,"{'funding_09229', 'funding_09230', 'funding_09228'}"
Non-Traditional Employment for Women,"243 West 20th Street New York, NY 10011",Local,435000.0,"{'funding_09231', 'funding_09232', 'funding_09233'}"
"Wilson Major Morris Community Center, Inc.","459 West 152 Street New York, NY 10031",Aging,33850.0,"{'funding_09234', 'funding_09235', 'funding_09236'}"
"Concerned Home Managers for the Elderly, Inc.","11 Broadway suite 400 New York, NY 10004",Aging,24000.0,"{'funding_09237', 'funding_09239', 'funding_09238', 'funding_09240', 'funding_09241'}"
"Beth-Hark Christian Counseling Center, Inc.","2-26 East 120th Street New York, NY 10035",Local,22500.0,"{'funding_09246', 'funding_09244', 'funding_09245', 'funding_09242', 'funding_09243'}"
Thorpe Family Residence,"406 East 184th Street Bronx, NY 10458",DoVE,186500.0,"{'funding_09248', 'funding_09249', 'funding_09247'}"
"Alzheimer's Association, New York City Chapter","360 Lexington Avenue 4th Floor New York, NY 10017",Aging,85750.0,"{'funding_09256', 'funding_09255', 'funding_09252', 'funding_09253', 'funding_09254', 'funding_09262', 'funding_09251', 'funding_09257', 'funding_09259', 'funding_09258', 'funding_09260', 'funding_09263', 'funding_09250', 'funding_09261'}"
"Brooklyn Bridge Park Conservancy, Inc.","334 Furman Street Brooklyn, NY 11201",Local,300000.0,"{'funding_09267', 'funding_09265', 'funding_09270', 'funding_09264', 'funding_09266', 'funding_09269', 'funding_09268'}"
"Interfaith Assembly on Homelessness and Housing, Inc.","48 Saint Marks Place Manhattan, NY 10003",Boro,7111.0,"{'funding_09271', 'funding_09272'}"
"Riverside Language Program, Inc.","490 Riverside Drive New York, NY 10027",IOI,196325.38,"{'funding_09276', 'funding_09275', 'funding_09273', 'funding_09277', 'funding_09274'}"
Second Prince of Peace Baptist Church,"464 East 183rd Street Bronx, NY 10458",Local,5000.0,{'funding_09278'}
"New York Asian Women's Center, Inc.","32 Broadway 10th Floor New York, NY 10004-1654",Local,97500.0,"{'funding_09289', 'funding_09287', 'funding_09280', 'funding_09283', 'funding_09281', 'funding_09282', 'funding_09286', 'funding_09284', 'funding_09279', 'funding_09285', 'funding_09288'}"
"Spanish Dance Arts Company, Inc.","4 West 43rd Street New York, NY 10036",Local,9000.0,"{'funding_09290', 'funding_09291', 'funding_09292'}"
"Heritage of Pride, Inc.","154 Christopher Street, Suite #1D New York, NY 10014",Local,3500.0,{'funding_09293'}
"Kids In Distressed Situations, Inc.","112 West 34th Street New York, NY 10120",Local,8500.0,"{'funding_09295', 'funding_09294'}"
"Carnegie Hill Neighbors, Inc.","170 East 91 Street New York, NY 10128",Local,10500.0,"{'funding_09296', 'funding_09298', 'funding_09297'}"
"Greenwich Village Youth Council, Inc.","111 East 14th Street, #364 New York, NY 10003",Youth,38000.0,"{'funding_09301', 'funding_09303', 'funding_09302', 'funding_09300', 'funding_09299'}"
"Association to Benefit Children, Inc.","419 East 86th Street New York, NY 10028",Youth,19500.0,"{'funding_09306', 'funding_09305', 'funding_09307', 'funding_09304'}"
"Institute for Community Living, Inc.",,Mental Hygiene Contracted Services Partial PEG Restoration - Mental Health Providers,244369.0,{'funding_09308'}
"Institute for Community Living, Inc.","Staten Island, Staten Island ",FY12 MHy Contracted Svcs Partial PEG Rest'n - MH Providers,244000.0,{'funding_09309'}
"Downtown Music Productions, Inc.","310 E 12th Street New York, NY 10003",Youth,11642.0,"{'funding_09310', 'funding_09312', 'funding_09311'}"
"TADA! Theater and Dance Alliance, Inc.","15 West 28th Street New York, NY 10001",Youth,162500.0,"{'funding_09329', 'funding_09316', 'funding_09318', 'funding_09322', 'funding_09315', 'funding_09313', 'funding_09323', 'funding_09320', 'funding_09324', 'funding_09317', 'funding_09328', 'funding_09326', 'funding_09327', 'funding_09319', 'funding_09314', 'funding_09321', 'funding_09325'}"
"Eviction Intervention Services Homelessness Prevention, Inc.","1233 Second Avenue New York, NY 10065",Local,78886.0,"{'funding_09330', 'funding_09334', 'funding_09336', 'funding_09339', 'funding_09338', 'funding_09332', 'funding_09341', 'funding_09337', 'funding_09335', 'funding_09340', 'funding_09333', 'funding_09331'}"
"Housing Court Answers, Inc.","125 Maiden Lane, Room 318 New York, NY 10038",Boro,1536796.0,"{'funding_09346', 'funding_09342', 'funding_09349', 'funding_09344', 'funding_09343', 'funding_09348', 'funding_09345', 'funding_09350', 'funding_09347'}"
"Harlem Interagency Council for the Aging, Inc.","50 West 139th Street New York, NY 10037",Aging,17500.0,"{'funding_09351', 'funding_09353', 'funding_09354', 'funding_09352'}"
Achilles International Inc.,"42 West 38th Street New York, NY 10018",Boro,3500.0,{'funding_09355'}
"Danspace Project, Inc. ","131 East 10th Street New York, NY 10003",Local,9000.0,"{'funding_09356', 'funding_09358', 'funding_09357'}"
"Outstanding Renewal Enterprises, Inc.","299 East 8th Street 22 New York, NY 10009",Local,47819.0,"{'funding_09368', 'funding_09371', 'funding_09366', 'funding_09369', 'funding_09360', 'funding_09359', 'funding_09367', 'funding_09364', 'funding_09361', 'funding_09365', 'funding_09372', 'funding_09370', 'funding_09363', 'funding_09362'}"
Jericho Project,"245 W 29th St New York, NY 10001",Local,2500.0,{'funding_09373'}
"Caribbean Women's Health Association, Inc.","3512 Church Avenue Brooklyn, NY 11203",Local,472239.59,"{'funding_09381', 'funding_09378', 'funding_09377', 'funding_09383', 'funding_09387', 'funding_09374', 'funding_09376', 'funding_09386', 'funding_09382', 'funding_09385', 'funding_09388', 'funding_09375', 'funding_09384', 'funding_09380', 'funding_09379'}"
Fordham Manor Church,"2705 Reservoir Avenue Bronx, NY 10468",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_09389', 'funding_09390'}"
"Parent Teacher Association of PS/IS 217M, Inc.","645 Main Street New York, NY 10044",Local,45000.0,"{'funding_09393', 'funding_09392', 'funding_09391'}"
Universal Temple of the Arts,"425 Jersey Street Staten Island, NY 10301",Local,74333.0,"{'funding_09398', 'funding_09395', 'funding_09394', 'funding_09396', 'funding_09397', 'funding_09399'}"
Trinity Evangelical Lutheran Church of Manhattan,"164 West 100th Street New York, NY 10025",Youth,16000.0,"{'funding_09400', 'funding_09401'}"
"Statue of Liberty Cultural Arts Association at Gateway, Inc.","53 Rochelle Street Staten Island, NY 10304",Local,3500.0,{'funding_09402'}
"Noble Maritime Collection, The","1000 Richmond Terrace Staten Island, NY 10301",Local,15000.0,"{'funding_09404', 'funding_09405', 'funding_09403'}"
"Los Pleneros De La 21, Inc.","1680 Lexington Avenue Room 209 New York, NY 10029",Local,20000.0,"{'funding_09406', 'funding_09407', 'funding_09408'}"
"Service Alliance for Youth, Inc.","1524 Gillespie Ave Bronx, NY 10461",Youth,55714.0,"{'funding_09411', 'funding_09409', 'funding_09410'}"
"Riverstone Senior Life Services, Inc.","99 Fort Washington Ave New York, NY 10032-0422",Aging,56500.0,"{'funding_09415', 'funding_09417', 'funding_09412', 'funding_09416', 'funding_09413', 'funding_09414'}"
"Performance Zone, Inc.","161 Avenue of the Americas 14th Floor New York, NY 10013",Local,15000.0,"{'funding_09418', 'funding_09420', 'funding_09419'}"
"DIHR, Inc. (Dignity, Independence and Human Rights)","160 West 96th Street NYC, NY 10025",Youth,7000.0,"{'funding_09421', 'funding_09422'}"
"Doing Art Together, Inc.","127 West 127th Street New York, NY 10027",Local,12500.0,"{'funding_09425', 'funding_09426', 'funding_09424', 'funding_09423'}"
"Noble Maritime Collection, The","1000 Richmond Terrace Staten Island, NY 10301",CASA,20000.0,{'funding_09427'}
"God's Love We Deliver, Inc.","166 Avenue of the Americas New York, NY 10013-1207",Local,261833.0,"{'funding_09432', 'funding_09430', 'funding_09429', 'funding_09435', 'funding_09428', 'funding_09433', 'funding_09434', 'funding_09431', 'funding_09436'}"
"Women's Project and Productions, Inc.","55 West End Avenue New York, NY 10023",Local,9000.0,"{'funding_09438', 'funding_09439', 'funding_09437'}"
" 122nd Precinct Community Council, Inc.","2320 Hylan Boulevard Staten Island, NY 10306",Boro,14000.0,"{'funding_09442', 'funding_09440', 'funding_09443', 'funding_09441'}"
"Eldridge Street Project, Inc.","12 Eldridge Street New York, NY 10002",Local,3500.0,{'funding_09444'}
"Mary Mitchell Youth and Family Center, Inc.","2007 Mapes Avenue Bronx, NY 10460",Boro,198061.0,"{'funding_09454', 'funding_09452', 'funding_09451', 'funding_09450', 'funding_09449', 'funding_09453', 'funding_09448', 'funding_09445', 'funding_09447', 'funding_09446'}"
